u=0.950
l=-0.950
fpNormParam: ifp: 134 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.9166622161865234
fpNormParam: ifp: 135 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3067767620086670
fpNormParam: ifp: 136 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0208940505981445
fpNormParam: ifp: 137 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1195178031921387
fpNormParam: ifp: 138 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5526835322380066
fpNormParam: ifp: 139 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.2170214653015137
fpNormParam: ifp: 140 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.0924224853515625
fpNormParam: ifp: 141 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.0161571502685547
fpNormParam: ifp: 142 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6853640079498291
fpNormParam: ifp: 143 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5069807767868042
fpNormParam: ifp: 144 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0393884181976318
fpNormParam: ifp: 145 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5131313800811768
fpNormParam: ifp: 146 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.4157228469848633
fpNormParam: ifp: 147 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.3127808570861816
fpNormParam: ifp: 148 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4156007766723633
fpNormParam: ifp: 149 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2684929370880127
fpNormParam: ifp: 150 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3012311458587646
fpNormParam: ifp: 151 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9472480416297913
fpNormParam: ifp: 152 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4676475226879120
fpNormParam: ifp: 153 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3960108757019043
fpNormParam: ifp: 154 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3165884017944336
fpNormParam: ifp: 155 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6186873912811279
fpNormParam: ifp: 156 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8212261199951172
fpNormParam: ifp: 157 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0609893798828125
fpNormParam: ifp: 158 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7867552638053894
fpNormParam: ifp: 159 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3884174823760986
fpNormParam: ifp: 160 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8023228645324707
fpNormParam: ifp: 161 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.7241420745849609
fpNormParam: ifp: 162 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0790302753448486
fpNormParam: ifp: 163 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5502369403839111
fpNormParam: ifp: 164 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0074280500411987
fpNormParam: ifp: 165 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6534589529037476
fpNormParam: ifp: 166 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3226107954978943
fpNormParam: ifp: 167 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4375493526458740
fpNormParam: ifp: 168 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3667440414428711
fpNormParam: ifp: 169 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.7524271011352539
fpNormParam: ifp: 170 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4579222202301025
fpNormParam: ifp: 171 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9577103257179260
fpNormParam: ifp: 172 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5711716413497925
fpNormParam: ifp: 173 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2679532170295715
fpNormParam: ifp: 174 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1269216537475586
fpNormParam: ifp: 175 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0623252391815186
fpNormParam: ifp: 176 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5016620159149170
fpNormParam: ifp: 177 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3740197420120239
fpNormParam: ifp: 178 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9114027023315430
fpNormParam: ifp: 179 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5005275011062622
fpNormParam: ifp: 180 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2225559055805206
fpNormParam: ifp: 181 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5213086605072021
fpNormParam: ifp: 182 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4689249992370605
fpNormParam: ifp: 183 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0452461242675781
fpNormParam: ifp: 184 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1936744451522827
fpNormParam: ifp: 185 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8141710162162781
fpNormParam: ifp: 186 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4516153335571289
fpNormParam: ifp: 187 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1442732810974121
fpNormParam: ifp: 188 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3519349098205566
fpNormParam: ifp: 189 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3125908374786377
fpNormParam: ifp: 190 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9644451141357422
fpNormParam: ifp: 191 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1239928007125854
fpNormParam: ifp: 192 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7860885858535767
fpNormParam: ifp: 193 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4344251155853271
fpNormParam: ifp: 194 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1037856638431549
fpNormParam: ifp: 195 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.9062151908874512
fpNormParam: ifp: 196 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.7889819145202637
fpNormParam: ifp: 197 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7865381240844727
fpNormParam: ifp: 198 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2599756717681885
fpNormParam: ifp: 199 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1241824626922607
fpNormParam: ifp: 200 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0862821340560913
fpNormParam: ifp: 201 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4714500010013580
fpNormParam: ifp: 202 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.1336684226989746
fpNormParam: ifp: 203 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.0461483001708984
fpNormParam: ifp: 204 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.2979230880737305
fpNormParam: ifp: 205 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5617294311523438
fpNormParam: ifp: 206 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6549435853958130
fpNormParam: ifp: 207 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8358761072158813
fpNormParam: ifp: 208 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2615633904933929
fpNormParam: ifp: 209 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.0657529830932617
fpNormParam: ifp: 210 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9974396228790283
fpNormParam: ifp: 211 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4095776081085205
fpNormParam: ifp: 212 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9845175743103027
fpNormParam: ifp: 213 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2623008489608765
fpNormParam: ifp: 214 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6224201917648315
fpNormParam: ifp: 215 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1594889909029007
fpNormParam: ifp: 216 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9152631759643555
fpNormParam: ifp: 217 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8666169643402100
fpNormParam: ifp: 218 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4451200962066650
fpNormParam: ifp: 219 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3887660503387451
fpNormParam: ifp: 220 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8296169042587280
fpNormParam: ifp: 221 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4808246195316315
fpNormParam: ifp: 222 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1196217760443687
fpNormParam: ifp: 223 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3138680458068848
fpNormParam: ifp: 224 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2756433486938477
fpNormParam: ifp: 225 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9425892829895020
fpNormParam: ifp: 226 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0915942192077637
fpNormParam: ifp: 227 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6821361184120178
fpNormParam: ifp: 228 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4109609723091125
fpNormParam: ifp: 229 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1013126522302628
fpNormParam: ifp: 230 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9485337734222412
fpNormParam: ifp: 231 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9168667793273926
fpNormParam: ifp: 232 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6393346786499023
fpNormParam: ifp: 233 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9152080416679382
fpNormParam: ifp: 234 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6080035567283630
fpNormParam: ifp: 235 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3545822799205780
fpNormParam: ifp: 236 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0866581127047539
fpNormParam: ifp: 237 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7540024518966675
fpNormParam: ifp: 238 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7267347574234009
fpNormParam: ifp: 239 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4850796461105347
fpNormParam: ifp: 240 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8293684124946594
fpNormParam: ifp: 241 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5426552891731262
fpNormParam: ifp: 242 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3168979883193970
fpNormParam: ifp: 243 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0741233155131340
fpNormParam: ifp: 244 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5654267072677612
fpNormParam: ifp: 245 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5422098636627197
fpNormParam: ifp: 246 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3349407911300659
fpNormParam: ifp: 247 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7578104734420776
fpNormParam: ifp: 248 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4140812754631042
fpNormParam: ifp: 249 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2393333166837692
fpNormParam: ifp: 250 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0501555465161800
fpNormParam: ifp: 251 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4111483097076416
fpNormParam: ifp: 252 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3908804655075073
fpNormParam: ifp: 253 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2090559005737305
fpNormParam: ifp: 254 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6940745711326599
fpNormParam: ifp: 255 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3876859247684479
fpNormParam: ifp: 256 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1807682067155838
fpNormParam: ifp: 257 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0362459495663643
fpNormParam: ifp: 258 FP_MinVal: 0.0000000000000000 FP_MaxVal: 40.5026817321777344
fpNormParam: ifp: 259 FP_MinVal: 0.0000000000000000 FP_MaxVal: 38.9398269653320312
fpNormParam: ifp: 260 FP_MinVal: 0.0000000000000000 FP_MaxVal: 27.7069816589355469
fpNormParam: ifp: 261 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.5096664428710938
fpNormParam: ifp: 262 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.9683113098144531
fpNormParam: ifp: 263 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8078590631484985
fpNormParam: ifp: 264 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3850558400154114
fpNormParam: ifp: 265 FP_MinVal: 0.0000000000000000 FP_MaxVal: 35.5759162902832031
fpNormParam: ifp: 266 FP_MinVal: 0.0000000000000000 FP_MaxVal: 34.2119064331054688
fpNormParam: ifp: 267 FP_MinVal: 0.0000000000000000 FP_MaxVal: 23.5100440979003906
fpNormParam: ifp: 268 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.7531871795654297
fpNormParam: ifp: 269 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9749960899353027
fpNormParam: ifp: 270 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3810949325561523
fpNormParam: ifp: 271 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3678593039512634
fpNormParam: ifp: 272 FP_MinVal: 0.0000000000000000 FP_MaxVal: 31.0563850402832031
fpNormParam: ifp: 273 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.8727321624755859
